head_node	tail_node	length	geo_distance	head_lat_3395	head_long_3395	tail_lat_3395	tail_long_3395	head_lat_4326	head_long_4326	tail_lat_4326	tail_long_4326	head_comuna	head_comuna_amb	tail_comuna	tail_comuna_amb	head_date	head_dec_date	tail_date	tail_dec_date	variant	invasion_tree
2930	2932	0.003435	28.8035957890394	-2078809.32532409	-7785345.28902964	-2052784.72635049	-7769933.55042913	-18.4674630128956	-69.9369466528324	-18.2442282439359	-69.7985006494355	Arica	False	Arica	False	2021-06-06	2021.42911	2021-06-07	2021.432545	Gamma	Gamma_TL_35
2929	2930	0.002974	12.8583280908903	-2091425.27483621	-7780527.7837071	-2078809.32532409	-7785345.28902964	-18.5755751018346	-69.8936702662068	-18.4674630128956	-69.9369466528324	Arica	False	Arica	False	2021-06-05	2021.426136	2021-06-06	2021.42911	Gamma	Gamma_TL_35
2929	2933	0.00641	23.1496749266638	-2091425.27483621	-7780527.7837071	-2098996.7431905	-7757290.45660711	-18.5755751018346	-69.8936702662068	-18.6404253543729	-69.6849258052467	Arica	False	Camarones	False	2021-06-05	2021.426136	2021-06-07	2021.432546	Gamma	Gamma_TL_35
2909	2929	0.010922	8.44529885660903	-2099035.76139023	-7785106.40134373	-2091425.27483621	-7780527.7837071	-18.640759483671	-69.934800688238	-18.5755751018346	-69.8936702662068	Arica	False	Arica	False	2021-06-01	2021.415214	2021-06-05	2021.426136	Gamma	Gamma_TL_35
2908	2909	0.024874	22.718862300603	-2113956.62375991	-7803848.60934088	-2099035.76139023	-7785106.40134373	-18.7684842606694	-70.1031648072578	-18.640759483671	-69.934800688238	Arica	False	Arica	False	2021-05-23	2021.39034	2021-06-01	2021.415214	Gamma	Gamma_TL_35
2908	2934	0.00385	7.99408979778755	-2113956.62375991	-7803848.60934088	-2121608.00007845	-7807344.26465761	-18.7684842606694	-70.1031648072578	-18.8339432525976	-70.1345668132482	Arica	False	Arica	False	2021-05-23	2021.39034	2021-05-24	2021.39419	Gamma	Gamma_TL_35
2907	2908	0.000344	1.02499939724302	-2112881.81693508	-7803921.37196198	-2113956.62375991	-7803848.60934088	-18.7592870194819	-70.1038184450043	-18.7684842606694	-70.1031648072578	Arica	False	Arica	False	2021-05-23	2021.389996	2021-05-23	2021.39034	Gamma	Gamma_TL_35
2939	2940	0.024792	25.4836361529593	-4675235.97859723	-8070125.80322638	-4707896.70886871	-8071376.97837542	-38.8628890054483	-72.4951735380558	-39.0919022317272	-72.5064130356508	Temuco	False	Pitrufquen	False	2021-07-01	2021.498166	2021-07-10	2021.522958	Gamma	Gamma_TL_35
2939	2941	0.052189	21.7580300080961	-4675235.97859723	-8070125.80322638	-4647461.22400165	-8071758.06582791	-38.8628890054483	-72.4951735380558	-38.667548626632	-72.5098364024824	Temuco	False	Temuco	False	2021-07-01	2021.498166	2021-07-20	2021.550355	Gamma	Gamma_TL_35
2938	2939	0.003683	368.737702769467	-4228977.0284572	-7950096.55809647	-4675235.97859723	-8070125.80322638	-35.6596289295894	-71.4169324836406	-38.8628890054483	-72.4951735380558	Colbun	False	Temuco	False	2021-06-30	2021.494483	2021-07-01	2021.498166	Gamma	Gamma_TL_35
2938	2942	0.012036	173.829059640965	-4228977.0284572	-7950096.55809647	-4028027.61305084	-7884538.4354119	-35.6596289295894	-71.4169324836406	-34.1727917233102	-70.8280138475833	Colbun	False	Requinao	False	2021-06-30	2021.494483	2021-07-04	2021.506519	Gamma	Gamma_TL_35
2937	2938	0.048932	357.506367059392	-3799398.61356569	-7928660.38066342	-4228977.0284572	-7950096.55809647	-32.4484552983891	-71.2243680254285	-35.6596289295894	-71.4169324836406	La Ligua	False	Colbun	False	2021-06-12	2021.445551	2021-06-30	2021.494483	Gamma	Gamma_TL_35
2937	2943	0.008913	280.141434545997	-3799398.61356569	-7928660.38066342	-3473239.1487346	-7919833.48699484	-32.4484552983891	-71.2243680254285	-29.9299958780604	-71.1450746904907	La Ligua	False	Coquimbo	False	2021-06-12	2021.445551	2021-06-15	2021.454464	Gamma	Gamma_TL_35
2936	2937	0.034096	61.1810477288828	-3869895.89519827	-7945461.65643739	-3799398.61356569	-7928660.38066342	-32.9838158846547	-71.3752964536332	-32.4484552983891	-71.2243680254285	Villa Alemana	False	La Ligua	False	2021-05-31	2021.411455	2021-06-12	2021.445551	Gamma	Gamma_TL_35
2936	2944	0.02657	10.5038613159982	-3869895.89519827	-7945461.65643739	-3862425.49019675	-7935425.8889758	-32.9838158846547	-71.3752964536332	-32.927239011613	-71.285143620647	Villa Alemana	False	Limache	False	2021-05-31	2021.411455	2021-06-09	2021.438025	Gamma	Gamma_TL_35
2935	2936	0.016698	9.90326428942729	-3876462.95559034	-7955271.84069967	-3869895.89519827	-7945461.65643739	-33.0335210976805	-71.4634228382615	-32.9838158846547	-71.3752964536332	Quilpue	False	Villa Alemana	False	2021-05-25	2021.394757	2021-05-31	2021.411455	Gamma	Gamma_TL_35
2935	2945	0.037789	14.4396042067057	-3876462.95559034	-7955271.84069967	-3885800.6050698	-7969747.47630657	-33.0335210976805	-71.4634228382615	-33.1041478234695	-71.5934596853917	Quilpue	False	Casa Blanca	False	2021-05-25	2021.394757	2021-06-07	2021.432546	Gamma	Gamma_TL_35
2907	2935	0.004761	1592.98685770478	-2112881.81693508	-7803921.37196198	-3876462.95559034	-7955271.84069967	-18.7592870194819	-70.1038184450043	-33.0335210976805	-71.4634228382615	Arica	False	Quilpue	False	2021-05-23	2021.389996	2021-05-25	2021.394757	Gamma	Gamma_TL_35
2906	2907	0.012295	5.96071790757511	-2106628.76105909	-7804282.01823383	-2112881.81693508	-7803921.37196198	-18.7057688691238	-70.107058185586	-18.7592870194819	-70.1038184450043	Arica	False	Arica	False	2021-05-18	2021.377701	2021-05-23	2021.389996	Gamma	Gamma_TL_35
2946	2947	0.148815	1144.21701671144	-3092883.3853552	-7847520.67091781	-4428054.27460631	-8030688.67238838	-26.9098779844242	-70.4954776112935	-37.1055843595816	-72.1409037641199	Caldera	False	Pemuco	False	2021-06-02	2021.417978	2021-07-26	2021.566793	Gamma	Gamma_TL_35
2946	2948	0.104979	38.9356228103446	-3092883.3853552	-7847520.67091781	-3133046.14500148	-7830610.69748184	-26.9098779844242	-70.4954776112935	-27.232854407226	-70.3435727353776	Caldera	False	Copiapo	False	2021-06-02	2021.417978	2021-07-10	2021.522957	Gamma	Gamma_TL_35
2906	2946	0.040277	913.121403232759	-2106628.76105909	-7804282.01823383	-3092883.3853552	-7847520.67091781	-18.7057688691238	-70.107058185586	-26.9098779844242	-70.4954776112935	Arica	False	Caldera	False	2021-05-18	2021.377701	2021-06-02	2021.417978	Gamma	Gamma_TL_35
2905	2906	0.007175	4.48788872452714	-2101915.34657399	-7804185.06797468	-2106628.76105909	-7804282.01823383	-18.6654167491429	-70.10618726659	-18.7057688691238	-70.107058185586	Arica	False	Arica	False	2021-05-16	2021.370526	2021-05-18	2021.377701	Gamma	Gamma_TL_35
2905	2949	0.105856	22.1856240135418	-2101915.34657399	-7804185.06797468	-2086745.13581894	-7821968.45314861	-18.6654167491429	-70.10618726659	-18.5354768298809	-70.2659381336413	Arica	False	Arica	False	2021-05-16	2021.370526	2021-06-23	2021.476382	Gamma	Gamma_TL_35
2904	2905	0.026785	7.88327493619036	-2096796.28251154	-7797638.90867003	-2101915.34657399	-7804185.06797468	-18.6215808053869	-70.0473821170336	-18.6654167491429	-70.10618726659	Arica	False	Arica	False	2021-05-06	2021.343741	2021-05-16	2021.370526	Gamma	Gamma_TL_35
2955	2956	0.003721	5.24435633290076	-2073454.83231021	-7782862.1475681	-2069048.48137042	-7786173.33139605	-18.4215569331475	-69.914640213557	-18.3837703282479	-69.9443850839688	Arica	False	Arica	False	2021-07-08	2021.516497	2021-07-09	2021.520218	Gamma	Gamma_TL_35
2955	2957	0.000981	23.859727748691	-2073454.83231021	-7782862.1475681	-2084350.0815007	-7760189.37622133	-18.4215569331475	-69.914640213557	-18.5149529123104	-69.7109672432155	Arica	False	Arica	False	2021-07-08	2021.516497	2021-07-08	2021.517478	Gamma	Gamma_TL_35
2954	2955	0.010328	11.9847793725111	-2077842.5373318	-7794714.40640455	-2073454.83231021	-7782862.1475681	-18.4591752949484	-70.0211108661983	-18.4215569331475	-69.914640213557	Arica	False	Arica	False	2021-07-04	2021.506169	2021-07-08	2021.516497	Gamma	Gamma_TL_35
2954	2958	0.00035	12.3587481453139	-2077842.5373318	-7794714.40640455	-2077729.22650931	-7807757.56910749	-18.4591752949484	-70.0211108661983	-18.4582039198561	-70.1382795902914	Arica	False	Arica	False	2021-07-04	2021.506169	2021-07-04	2021.506519	Gamma	Gamma_TL_35
2953	2954	0.011252	8.77694830005662	-2082536.95885939	-7786744.1581344	-2077842.5373318	-7794714.40640455	-18.4994140792065	-69.9495129078053	-18.4591752949484	-70.0211108661983	Arica	False	Arica	False	2021-06-30	2021.494917	2021-07-04	2021.506169	Gamma	Gamma_TL_35
2953	2959	0.0006429999999999	40.4803347165868	-2082536.95885939	-7786744.1581344	-2106282.15394026	-7751280.34746442	-18.4994140792065	-69.9495129078053	-18.702801854461	-69.6309360762256	Arica	False	Camarones	False	2021-06-30	2021.494917	2021-06-30	2021.49556	Gamma	Gamma_TL_35
2952	2953	0.017455	3.16156754364592	-2080885.27976107	-7789638.5060177	-2082536.95885939	-7786744.1581344	-18.4852576082012	-69.9755132772166	-18.4994140792065	-69.9495129078053	Arica	False	Arica	False	2021-06-24	2021.477462	2021-06-30	2021.494917	Gamma	Gamma_TL_35
2960	2961	0.040853	34.047988755953	-2079201.73883145	-7790632.90267901	-2065562.10357588	-7823834.07684664	-18.4708268328226	-69.9844460944098	-18.353866999363	-70.2826973164648	Arica	False	Arica	False	2021-06-29	2021.493064	2021-07-14	2021.533917	Gamma	Gamma_TL_35
2960	2962	0.051811	4.89803713139072	-2079201.73883145	-7790632.90267901	-2079016.54501886	-7785466.4367123	-18.4708268328226	-69.9844460944098	-18.4692393355492	-69.9380349409821	Arica	False	Arica	False	2021-06-29	2021.493064	2021-07-18	2021.544875	Gamma	Gamma_TL_35
2952	2960	0.015602	1.8607364894968	-2080885.27976107	-7789638.5060177	-2079201.73883145	-7790632.90267901	-18.4852576082012	-69.9755132772166	-18.4708268328226	-69.9844460944098	Arica	False	Arica	False	2021-06-24	2021.477462	2021-06-29	2021.493064	Gamma	Gamma_TL_35
2951	2952	0.036112	4.16360369711074	-2084209.29718783	-7786786.12956497	-2080885.27976107	-7789638.5060177	-18.5137464129864	-69.949889943581	-18.4852576082012	-69.9755132772166	Arica	False	Arica	False	2021-06-11	2021.44135	2021-06-24	2021.477462	Gamma	Gamma_TL_35
2951	2963	0.029553	4.31366204600013	-2084209.29718783	-7786786.12956497	-2083555.78160887	-7782279.72903193	-18.5137464129864	-69.949889943581	-18.5081457749604	-69.9094082588291	Arica	False	Arica	False	2021-06-11	2021.44135	2021-06-21	2021.470903	Gamma	Gamma_TL_35
2950	2951	0.084997	8.9666040838083	-2091882.43807945	-7792268.63062764	-2084209.29718783	-7786786.12956497	-18.5794914519922	-69.9991400885791	-18.5137464129864	-69.949889943581	Arica	False	Arica	False	2021-05-11	2021.356353	2021-06-11	2021.44135	Gamma	Gamma_TL_35
2966	2967	0.006248	21.2309216626496	-2101191.63422389	-7792602.19898985	-2094443.42314622	-7771224.26310936	-18.6592200978124	-70.0021365841598	-18.6014287892163	-69.810095318716	Arica	False	Arica	False	2021-07-07	2021.51397	2021-07-09	2021.520218	Gamma	Gamma_TL_35
2966	2968	0.006248	13.0229829499466	-2101191.63422389	-7792602.19898985	-2092458.51100275	-7803189.20597229	-18.6592200978124	-70.0021365841598	-18.5844263281761	-70.0972412860138	Arica	False	Arica	False	2021-07-07	2021.51397	2021-07-09	2021.520218	Gamma	Gamma_TL_35
2965	2966	2.100000000005e-05	0.584741147704263	-2101805.5413889	-7792620.1659903	-2101191.63422389	-7792602.19898985	-18.6644765775716	-70.0022979844709	-18.6592200978124	-70.0021365841598	Arica	False	Arica	False	2021-07-07	2021.513949	2021-07-07	2021.51397	Gamma	Gamma_TL_35
2965	2969	0.011748	19.1064921273311	-2101805.5413889	-7792620.1659903	-2121154.16553695	-7798016.03290354	-18.6644765775716	-70.0022979844709	-18.830061330193	-70.0507698816633	Arica	False	Camarones	False	2021-07-07	2021.513949	2021-07-11	2021.525697	Gamma	Gamma_TL_35
2964	2965	0.040319	11.4233083468391	-2091092.51118048	-7787191.89155667	-2101805.5413889	-7792620.1659903	-18.5727243801495	-69.9535349655696	-18.6644765775716	-70.0022979844709	Arica	False	Arica	False	2021-06-22	2021.47363	2021-07-07	2021.513949	Gamma	Gamma_TL_35
2970	2971	0.022001	22.0121725068341	-2085235.9037357	-7781351.98514344	-2065001.32148249	-7770164.24522973	-18.5225440713947	-69.9010741936813	-18.3490565746228	-69.8005730160889	Arica	False	Arica	False	2021-06-26	2021.484518	2021-07-04	2021.506519	Gamma	Gamma_TL_35
2970	2972	0.104193	189.693344482447	-2085235.9037357	-7781351.98514344	-2283249.24063588	-7810381.06268556	-18.5225440713947	-69.9010741936813	-20.2106667048949	-70.1618468340811	Arica	False	Iquique	False	2021-06-26	2021.484518	2021-08-03	2021.588711	Gamma	Gamma_TL_35
2964	2970	0.010888	7.85616068016223	-2091092.51118048	-7787191.89155667	-2085235.9037357	-7781351.98514344	-18.5727243801495	-69.9535349655696	-18.5225440713947	-69.9010741936813	Arica	False	Arica	False	2021-06-22	2021.47363	2021-06-26	2021.484518	Gamma	Gamma_TL_35
2950	2964	0.117277	4.86540164657111	-2091882.43807945	-7792268.63062764	-2091092.51118048	-7787191.89155667	-18.5794914519922	-69.9991400885791	-18.5727243801495	-69.9535349655696	Arica	False	Arica	False	2021-05-11	2021.356353	2021-06-22	2021.47363	Gamma	Gamma_TL_35
2904	2950	0.012612	6.91023141185194	-2096796.28251154	-7797638.90867003	-2091882.43807945	-7792268.63062764	-18.6215808053869	-70.0473821170336	-18.5794914519922	-69.9991400885791	Arica	False	Arica	False	2021-05-06	2021.343741	2021-05-11	2021.356353	Gamma	Gamma_TL_35
2903	2904	0.074294	1653.70416333003	-3935389.6555703	-7881989.89059079	-2096796.28251154	-7797638.90867003	-33.4782613392277	-70.8051198799326	-18.6215808053869	-70.0473821170336	San Bernardo	False	Arica	False	2021-04-09	2021.269447	2021-05-06	2021.343741	Gamma	Gamma_TL_35
2977	2978	0.002549	12.5373600230321	-3887529.65954756	-7972068.25321217	-3892885.14855564	-7958078.1103257	-33.1172195086263	-71.6143075790451	-33.1576946484274	-71.4886319872257	Casa Blanca	False	Casa Blanca	False	2021-08-03	2021.588903	2021-08-04	2021.591452	Gamma	Gamma_TL_35
2977	2979	0.002549	4.40131063754265	-3887529.65954756	-7972068.25321217	-3887017.33993559	-7977303.73469656	-33.1172195086263	-71.6143075790451	-33.1133465671629	-71.6613387094166	Casa Blanca	False	Valparaiso	False	2021-08-03	2021.588903	2021-08-04	2021.591452	Gamma	Gamma_TL_35
2976	2977	0.024852	3.15471582042664	-3883856.71445356	-7972840.26648255	-3887529.65954756	-7972068.25321217	-33.0894496289839	-71.6212426922484	-33.1172195086263	-71.6143075790451	Valparaiso	False	Casa Blanca	False	2021-07-25	2021.564051	2021-08-03	2021.588903	Gamma	Gamma_TL_35
2976	2980	0.03836	6.59460400521285	-3883856.71445356	-7972840.26648255	-3876778.61604861	-7976228.66884086	-33.0894496289839	-71.6212426922484	-33.0359095776693	-71.6516812285205	Valparaiso	False	Valparaiso	False	2021-07-25	2021.564051	2021-08-08	2021.602411	Gamma	Gamma_TL_35
2975	2976	0.2236	84.5016126625787	-3941140.52602833	-7889572.57960472	-3883856.71445356	-7972840.26648255	-33.5215426066741	-70.873236334292	-33.0894496289839	-71.6212426922484	Calera de Tango	False	Valparaiso	False	2021-05-05	2021.340451	2021-07-25	2021.564051	Gamma	Gamma_TL_35
2975	2981	0.105795	7.75020160685517	-3941140.52602833	-7889572.57960472	-3949500.57424288	-7893589.23522904	-33.5215426066741	-70.873236334292	-33.5844216737577	-70.9093185656757	Calera de Tango	False	San Bernardo	False	2021-05-05	2021.340451	2021-06-12	2021.446246	Gamma	Gamma_TL_35
2974	2975	0.061677	6.07209710698329	-3937134.6477692	-7883493.76335097	-3941140.52602833	-7889572.57960472	-33.4913965243428	-70.818629398791	-33.5215426066741	-70.873236334292	San Bernardo	False	Calera de Tango	False	2021-04-12	2021.278774	2021-05-05	2021.340451	Gamma	Gamma_TL_35
2974	2982	0.000348	0.242737699364372	-3937134.6477692	-7883493.76335097	-3936896.6983952	-7883327.16784541	-33.4913965243428	-70.818629398791	-33.4896055120475	-70.8171328459019	San Bernardo	False	San Bernardo	False	2021-04-12	2021.278774	2021-04-12	2021.279122	Gamma	Gamma_TL_35
2973	2974	0.000177	0.231028377321356	-3936921.10925581	-7883318.02183412	-3937134.6477692	-7883493.76335097	-33.4897892509676	-70.8170506858847	-33.4913965243428	-70.818629398791	San Bernardo	False	San Bernardo	False	2021-04-12	2021.278597	2021-04-12	2021.278774	Gamma	Gamma_TL_35
2973	2983	0.364909	101.735423238149	-3936921.10925581	-7883318.02183412	-4013488.27015613	-7787939.25230718	-33.4897892509676	-70.8170506858847	-34.0641636653898	-69.9602486214189	San Bernardo	False	San Jode de Maipo	False	2021-04-12	2021.278597	2021-08-23	2021.643506	Gamma	Gamma_TL_35
2903	2973	0.00915	1.69334388080846	-3935389.6555703	-7881989.89059079	-3936921.10925581	-7883318.02183412	-33.4782613392277	-70.8051198799326	-33.4897892509676	-70.8170506858847	San Bernardo	False	San Bernardo	False	2021-04-09	2021.269447	2021-04-12	2021.278597	Gamma	Gamma_TL_35
2902	2903	0.004933	2.80279986776483	-3932703.79859586	-7883998.01319748	-3935389.6555703	-7881989.89059079	-33.4580399975084	-70.8231591522324	-33.4782613392277	-70.8051198799326	San Bernardo	False	San Bernardo	False	2021-04-07	2021.264514	2021-04-09	2021.269447	Gamma	Gamma_TL_35
2991	2992	0.003138	1.1340561587391	-4365688.71828572	-8046200.10540346	-4364369.54917069	-8045702.91729961	-36.6555255422867	-72.2802453376803	-36.6459769353847	-72.2757790209527	Chillan	False	Chillan	False	2021-08-07	2021.59927	2021-08-08	2021.602408	Gamma	Gamma_TL_35
2991	2993	0.000398	64.04789750032	-4365688.71828572	-8046200.10540346	-4388181.1498403	-8122955.59291053	-36.6555255422867	-72.2802453376803	-36.8181497433422	-72.9697516133568	Chillan	False	Concepcion	False	2021-08-07	2021.59927	2021-08-07	2021.599668	Gamma	Gamma_TL_35
2990	2991	0.019202	13.4435333820685	-4364978.05501912	-8029439.57179131	-4365688.71828572	-8046200.10540346	-36.6503816616791	-72.1296829025424	-36.6555255422867	-72.2802453376803	Bulnes	False	Chillan	False	2021-07-31	2021.580068	2021-08-07	2021.59927	Gamma	Gamma_TL_35
2990	2994	0.008642	10.3477064195071	-4364978.05501912	-8029439.57179131	-4364322.38610626	-8016544.65704572	-36.6503816616791	-72.1296829025424	-36.645635530537	-72.0138459125086	Bulnes	False	Chillan	False	2021-07-31	2021.580068	2021-08-03	2021.58871	Gamma	Gamma_TL_35
2989	2990	0.101588	1300.74415979766	-2863496.3634762	-7835839.81584329	-4364978.05501912	-8029439.57179131	-25.047503538325	-70.3905467048432	-36.6503816616791	-72.1296829025424	Taltal	False	Bulnes	False	2021-06-24	2021.47848	2021-07-31	2021.580068	Gamma	Gamma_TL_35
2995	2996	0.005762	26.1026891987123	-2112671.8783799	-7813803.85058497	-2119707.69411572	-7787124.22286321	-18.7574904927355	-70.1925942609245	-18.8176881762189	-69.9529270873537	Arica	False	Camarones	False	2021-07-12	2021.528154	2021-07-14	2021.533916	Gamma	Gamma_TL_35
2995	2997	0.000282	10.4288411124536	-2112671.8783799	-7813803.85058497	-2109547.41750728	-7824371.53583279	-18.7574904927355	-70.1925942609245	-18.7307509655078	-70.2875253926833	Arica	False	Arica	False	2021-07-12	2021.528154	2021-07-12	2021.528436	Gamma	Gamma_TL_35
2989	2995	0.049674	699.715193174066	-2863496.3634762	-7835839.81584329	-2112671.8783799	-7813803.85058497	-25.047503538325	-70.3905467048432	-18.7574904927355	-70.1925942609245	Taltal	False	Arica	False	2021-06-24	2021.47848	2021-07-12	2021.528154	Gamma	Gamma_TL_35
2988	2989	0.043674	48.6142923408521	-2895696.4454242	-7792899.9358564	-2863496.3634762	-7835839.81584329	-25.3107216644788	-70.0048111999384	-25.047503538325	-70.3905467048432	Taltal	False	Taltal	False	2021-06-08	2021.434806	2021-06-24	2021.47848	Gamma	Gamma_TL_35
2988	2998	0.033357	302.546972153479	-2895696.4454242	-7792899.9358564	-3225486.94155436	-7863070.88927823	-25.3107216644788	-70.0048111999384	-27.972634923529	-70.6351675995392	Taltal	False	Copiapo	False	2021-06-08	2021.434806	2021-06-20	2021.468163	Gamma	Gamma_TL_35
2987	2988	0.119203	164.996039157074	-2720327.62395687	-7749270.29583934	-2895696.4454242	-7792899.9358564	-23.8703062953103	-69.6128794752589	-25.3107216644788	-70.0048111999384	Antofagasta	False	Taltal	False	2021-04-26	2021.315603	2021-06-08	2021.434806	Gamma	Gamma_TL_35
