treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
481	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
482	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
484	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
485	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
486	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
487	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	3	0	Full lockdown	3
488	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
489	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	2	1	1	0.5	Full lockdown	3
49	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
492	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	0	1	0	1	Full lockdown	3
494	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	4	0	1	0	1	Full lockdown	3
496	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
497	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
498	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
500	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
501	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
502	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	2	1	1	0.5	Full lockdown	3
504	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
505	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	1	1	1	0.5	Full lockdown	3
506	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
507	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
508	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
51	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
510	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
512	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
515	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
517	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
518	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
519	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
521	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
522	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
523	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
524	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
526	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
527	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
528	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
53	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
530	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
531	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
532	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
533	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
534	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
535	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
536	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
538	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	1	1	1	0.5	Full lockdown	3
539	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
54	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
544	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
545	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	1	0	Full lockdown	3
546	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
547	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
548	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	1	0	Full lockdown	3
549	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
55	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
550	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
551	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
552	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
553	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
555	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	1	0	Full lockdown	3
557	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
56	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	4	1	1	0.5	Full lockdown	3
562	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
565	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
569	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
57	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
571	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
572	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
573	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
575	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
576	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
577	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
578	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
579	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
58	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
580	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
581	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	1	0	Full lockdown	3
584	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
588	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
589	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
59	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
591	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
593	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
594	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
595	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
597	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
598	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
599	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
6	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
600	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
601	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
603	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
604	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
605	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
606	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
607	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
608	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	1	1	1	0.5	Full lockdown	3
609	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
610	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
611	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
613	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
614	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
615	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	3	0	Full lockdown	3
617	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	0	1	0	1	Full lockdown	3
618	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
619	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
623	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	0	1	0	1	Full lockdown	3
625	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	8	0	1	0	1	Full lockdown	3
628	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
629	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
63	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
630	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
632	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
633	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
634	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
638	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
639	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
641	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	3	1	2	0.3333333333333333	Full lockdown	3
642	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
643	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
644	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
645	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
646	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
647	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	1	1	1	0.5	Full lockdown	3
65	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
653	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
655	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	1	1	1	0.5	Full lockdown	3
656	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
658	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
659	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
66	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
660	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
662	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
663	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	2	1	1	0.5	Full lockdown	3
665	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
666	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
669	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
67	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
670	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
671	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
672	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
673	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
674	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	7	0	1	0	Full lockdown	3
678	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
680	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
681	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
684	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
69	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
690	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	3	1	1	0.5	Full lockdown	3
693	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
695	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
696	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	2	1	1	0.5	Full lockdown	3
697	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	4	1	1	0.5	Full lockdown	3
699	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
7	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
70	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
700	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	4	0	Full lockdown	3
702	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
704	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
706	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
708	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
709	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	7	0	1	0	1	Full lockdown	3
71	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	0	1	0	1	Full lockdown	3
711	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
712	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
713	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
715	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
717	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
718	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	1	1	1	0.5	Full lockdown	3
719	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
72	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
720	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
722	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
723	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
724	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
725	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
726	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
729	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
73	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	4	1	1	0.5	Full lockdown	3
730	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
731	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
732	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
733	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
734	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	2	1	2	0.3333333333333333	Full lockdown	3
735	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
737	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
738	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
740	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
742	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
744	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	7	0	2	0	Full lockdown	3
745	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
746	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
749	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
75	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	3	0	Full lockdown	3
751	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
753	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
754	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	1	0	Full lockdown	3
756	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	3	0	1	0	1	Full lockdown	3
758	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
759	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	1	1	1	0.5	Full lockdown	3
761	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	1	1	1	0.5	Full lockdown	3
762	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	2	1	1	0.5	Full lockdown	3
763	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
764	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
765	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	3	0	Full lockdown	3
768	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
769	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
77	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
770	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
771	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
772	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	4	0	1	0	1	Full lockdown	3
773	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
774	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
775	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	6	0	3	0	Full lockdown	3
777	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
778	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
779	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	2	0	Full lockdown	3
780	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	4	1	1	0.5	Full lockdown	3
781	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
783	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
784	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
787	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
788	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	3	0	Full lockdown	3
790	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	2	1	1	1	0.5	Full lockdown	3
791	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
792	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
793	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
796	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
797	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
798	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
8	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	1	0	Full lockdown	3
80	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
801	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
802	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
803	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
805	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
807	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
809	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
810	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	5	0	4	0	Full lockdown	3
812	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	2	0	Full lockdown	3
813	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	4	0	1	0	Full lockdown	3
815	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	0	1	0	1	Full lockdown	3
817	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	1	1	1	1	0.5	Full lockdown	3
818	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	2	0	Full lockdown	3
821	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
822	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
823	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	2	0	1	0	Full lockdown	3
824	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
825	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	3	0	2	0	Full lockdown	3
826	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
827	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
828	2020-08-29	2020-08-08	San Bernardo	0.057377049180331985	0	1	0	1	0	Full lockdown	3
