treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
960	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	1	0	1	0	1	No lockdown	11
961	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
962	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
963	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
964	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
966	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
969	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
97	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
971	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
972	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
974	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
976	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
978	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
979	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
980	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
981	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
983	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
984	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
987	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
988	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
989	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
99	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
990	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
991	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
992	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
993	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
995	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
996	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
997	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
998	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
999	2021-10-03	2021-07-19	Puente Alto	0.2109589041094753	0	1	0	1	0	No lockdown	11
831	2021-09-05	2021-07-04	Requinoa	0.1726027397260164	0	1	0	1	0	No lockdown	9
94	2021-09-05	2021-07-04	Requinoa	0.1726027397260164	0	2	0	1	0	No lockdown	9
831	2021-09-13	2021-07-04	Requinoa	0.19178082191797288	0	1	0	1	0	No lockdown	10
101	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
110	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
13	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
140	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
147	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
149	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
151	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
161	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
173	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
182	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
183	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
190	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
20	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
213	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
22	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
228	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
260	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
261	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
266	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
267	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
271	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
282	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
285	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
294	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
300	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
319	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
320	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
323	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
328	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
33	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
332	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
35	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
350	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
376	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
38	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
388	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
405	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
432	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
433	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
443	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
454	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
455	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
456	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
470	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
491	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
50	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
524	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
532	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
547	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
55	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
552	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
555	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
558	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
563	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
572	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
578	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
589	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
592	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
622	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
626	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
628	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
636	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
651	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
66	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
67	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
671	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
679	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
688	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
69	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
692	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
701	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
705	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
706	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
714	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
715	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
724	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
736	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
738	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
745	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
746	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
759	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
775	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
780	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
786	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
791	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
800	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
82	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
825	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
827	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
831	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
833	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
837	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
842	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
843	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
844	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
852	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
860	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
884	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
887	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
9	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
903	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
905	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
907	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
908	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
909	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
930	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
933	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
946	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
949	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
958	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
960	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
972	2021-07-06	2021-06-28	San Bernardo	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
101	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
104	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
110	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
112	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
13	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
140	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
147	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	1	1	0	1	Weekend lockdown	2
149	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
151	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
157	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
165	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
173	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
176	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
182	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
183	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
186	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
19	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
190	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
202	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
217	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
22	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	0	1	0	1	Weekend lockdown	2
225	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
226	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
228	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
239	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
260	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	1	1	0	1	Weekend lockdown	2
261	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
262	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
266	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
267	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	1	1	0	1	Weekend lockdown	2
271	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	1	1	0	1	Weekend lockdown	2
282	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
285	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
311	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
319	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
320	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
323	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
328	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
33	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
35	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
350	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	1	1	0	1	Weekend lockdown	2
376	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	2	0	2	0	Weekend lockdown	2
38	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
388	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
405	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
432	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
433	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
439	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
443	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
453	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
454	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
455	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
470	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
471	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
476	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
491	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
497	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
516	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
520	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
522	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
524	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
529	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
532	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
536	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
542	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
547	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
55	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
552	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
555	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
558	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
572	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
578	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
580	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
589	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
592	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
606	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
608	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
615	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
622	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
626	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
628	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
63	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
636	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
651	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
67	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
679	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
688	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
692	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
701	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	1	1	0	1	Weekend lockdown	2
706	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
714	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
715	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
724	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
736	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	2	0	2	0	Weekend lockdown	2
738	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	0	1	0	1	Weekend lockdown	2
740	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
746	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
759	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
77	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
775	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
786	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
791	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	1	1	0	1	Weekend lockdown	2
800	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	1	1	0	1	Weekend lockdown	2
82	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
825	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
827	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	0	1	0	1	Weekend lockdown	2
831	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	0	1	0	1	Weekend lockdown	2
833	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
837	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	1	0	1	0	1	Weekend lockdown	2
842	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
844	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
85	2021-07-13	2021-06-28	San Bernardo	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
