treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
495	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
503	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
568	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
595	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
603	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
621	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
624	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
665	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
684	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
708	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
72	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
747	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
786	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
864	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
902	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
928	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
97	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
981	2021-04-29	2021-04-08	Requinoa	0.057534246575414005	0	2	0	1	0	Full lockdown	3
1008	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
1017	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1024	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
1039	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1047	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1049	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
1051	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
1065	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
1076	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
108	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
1087	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	3	0	2	0	Full lockdown	4
1098	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1105	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
1124	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1136	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
114	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1143	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
1144	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1149	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1150	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1153	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
1157	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
138	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
144	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
145	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
149	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
154	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
162	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
168	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
17	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
174	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
175	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
192	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
194	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
199	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
206	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
218	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
233	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
25	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
270	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
277	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
289	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	3	0	2	0	Full lockdown	4
291	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
327	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
333	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
348	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
353	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
356	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
375	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
383	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
388	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
405	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
432	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
48	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
495	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
503	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
511	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
523	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
530	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
535	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	3	0	1	0	Full lockdown	4
568	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
576	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
595	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
599	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
603	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
612	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
621	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	3	0	2	0	Full lockdown	4
624	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
654	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
665	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
667	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
672	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
684	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
696	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
708	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
718	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
72	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
747	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	4	0	1	0	Full lockdown	4
750	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
76	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
786	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
790	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
794	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
821	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
851	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
861	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
864	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
882	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
887	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
897	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
900	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
902	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
917	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	1	0	1	0	Full lockdown	4
928	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
97	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
981	2021-05-06	2021-04-08	Requinoa	0.07671232876714401	0	2	0	1	0	Full lockdown	4
1008	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
101	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1024	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1039	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1047	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1049	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1051	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1063	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1065	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1076	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
108	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
1087	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1105	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1111	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1116	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1124	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1125	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1136	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1139	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
1143	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1144	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1149	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	2	0	Full lockdown	5
1150	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1153	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
1170	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
118	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
141	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
144	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
145	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
149	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
154	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
162	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	2	0	Full lockdown	5
168	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
174	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
194	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	2	0	Full lockdown	5
199	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
206	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
210	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
218	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
237	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
25	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
270	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
277	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
289	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	2	0	Full lockdown	5
291	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
326	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
327	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	3	0	1	0	Full lockdown	5
353	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
356	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
383	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
388	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
405	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
422	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
432	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
48	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
482	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	3	0	2	0	Full lockdown	5
495	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
503	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
511	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
513	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
523	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	3	0	1	0	Full lockdown	5
530	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
533	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
535	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
568	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
576	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
595	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
599	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
612	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
614	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
621	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
624	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
643	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
645	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
654	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
657	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
665	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
667	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
672	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
684	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
696	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
708	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
713	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
718	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
747	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	3	0	1	0	Full lockdown	5
750	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
76	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
760	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
765	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
786	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
790	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
794	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
796	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
821	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
844	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
851	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
861	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
863	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
864	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
88	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
882	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
887	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
897	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
900	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
917	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	2	0	Full lockdown	5
928	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
933	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
948	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	1	0	1	0	Full lockdown	5
97	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	4	0	2	0	Full lockdown	5
981	2021-05-12	2021-04-08	Requinoa	0.09589041095887302	0	2	0	1	0	Full lockdown	5
1008	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	3	0	1	0	Full lockdown	6
101	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
1024	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1039	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1047	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1049	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	2	0	Full lockdown	6
1051	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
106	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1063	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
1065	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1067	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1076	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1077	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
108	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	3	0	1	0	Full lockdown	6
1087	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1105	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1111	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
1116	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
1118	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1124	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1125	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
1136	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1143	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1144	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1149	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	3	0	2	0	Full lockdown	6
1150	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
1153	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
1170	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
118	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
141	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
144	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
145	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
149	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
154	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
162	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	3	0	2	0	Full lockdown	6
168	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
174	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
181	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
194	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	3	0	2	0	Full lockdown	6
199	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
206	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
211	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
218	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
237	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
25	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
270	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
277	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
289	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	2	0	Full lockdown	6
291	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	2	0	Full lockdown	6
327	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	2	0	1	0	Full lockdown	6
353	2021-05-19	2021-04-08	Requinoa	0.11506849315060202	0	1	0	1	0	Full lockdown	6
