treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
407	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	2	0	No lockdown	8
408	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
409	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
41	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
411	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
412	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
413	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
414	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
415	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
416	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
417	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
419	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
42	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
420	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
421	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
423	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
424	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
425	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
426	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
428	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
43	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	3	0	No lockdown	8
432	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
433	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
435	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
436	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
437	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
438	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
44	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
440	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
442	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
443	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
446	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
447	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
448	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
449	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	5	0	2	0	No lockdown	8
452	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
453	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
454	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
455	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
458	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
46	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
460	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
461	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
462	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
464	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
465	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
466	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
467	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
468	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
470	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
471	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	2	0	No lockdown	8
472	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
473	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
474	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
475	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
476	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
477	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
478	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
480	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
481	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
482	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
483	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
484	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
485	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
486	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
487	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
489	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
49	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
491	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
494	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
495	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	2	0	No lockdown	8
496	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
497	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
498	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
50	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
500	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
501	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
502	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
503	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
504	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
505	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
506	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
508	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
51	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
510	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
511	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
512	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
513	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
515	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
516	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
518	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
520	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
521	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
522	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
523	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
524	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
525	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
526	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
528	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
529	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
531	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
532	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
535	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
536	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
537	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
539	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
54	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
541	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
542	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
543	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
544	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
547	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
549	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
55	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
550	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
552	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
554	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
555	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
556	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
558	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
559	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
56	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
561	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
563	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
564	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
566	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
567	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
569	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
57	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
570	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
573	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
574	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	2	0	No lockdown	8
575	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
576	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
578	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
579	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
581	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
583	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
584	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
585	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
587	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
588	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
589	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
59	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	2	0	No lockdown	8
590	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
591	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	2	0	No lockdown	8
592	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
593	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
594	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
595	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
596	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
598	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
599	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
6	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
600	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	2	0	No lockdown	8
601	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
602	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
603	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
604	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
605	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
607	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
608	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
61	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
610	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
612	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
613	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
614	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
615	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
616	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
617	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
618	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
619	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
62	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
620	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
621	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
624	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
625	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
629	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
630	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
631	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
633	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
634	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
635	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
636	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
638	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
639	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
640	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
642	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
643	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
644	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
646	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
65	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
650	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
651	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
652	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
660	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
661	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
662	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
663	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
664	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
665	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
666	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
667	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
668	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
669	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
67	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
671	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
674	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
675	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
679	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
68	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
683	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
684	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
685	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
688	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
689	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
69	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
690	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
692	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
693	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
695	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
698	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
699	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
7	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
70	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
701	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
702	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
703	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
704	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	5	0	2	0	No lockdown	8
705	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
706	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
707	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
708	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
709	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
710	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
712	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
713	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
714	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
715	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
717	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
718	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
719	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
72	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
720	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
723	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
725	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
726	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
728	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
729	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
731	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
732	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
733	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
734	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
735	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
736	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	2	6	1	3	0.25	No lockdown	8
737	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
738	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
739	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
74	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
742	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
743	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
744	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
745	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
746	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	2	0	1	0	No lockdown	8
747	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
749	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
75	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	1	0	1	0	No lockdown	8
750	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
751	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
753	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
754	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	2	0	No lockdown	8
755	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
756	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	4	0	2	0	No lockdown	8
758	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
759	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
76	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	3	0	1	0	No lockdown	8
760	2021-09-13	2021-07-19	Puente Alto	0.1534246575342881	0	6	0	3	0	No lockdown	8
