treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
521	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
522	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
529	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
53	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
530	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
532	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
54	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
544	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
545	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
546	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
547	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
55	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
553	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
554	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
555	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
559	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
56	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
560	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
561	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
568	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
569	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
57	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
574	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
577	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
578	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
585	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
588	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
589	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
594	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
595	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
596	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
599	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
60	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
600	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
61	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
610	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
611	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
612	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
613	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
614	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
615	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
616	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
617	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
618	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
619	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
62	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
627	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
631	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
632	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
636	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
637	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
641	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
642	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
644	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
646	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
647	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
648	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
650	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
652	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
656	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
657	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
662	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
663	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
664	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
665	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
67	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
670	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
675	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
676	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
68	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
682	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
683	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
684	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
685	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
686	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
687	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
69	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
691	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
692	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
694	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
695	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
696	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
697	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
698	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
70	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
704	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
705	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
706	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
707	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
708	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
71	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
710	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
716	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
717	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
718	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
721	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
723	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
726	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
732	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
733	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
734	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
735	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
736	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
737	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
738	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
741	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
742	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
743	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
744	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
745	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
746	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
747	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
748	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
756	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
757	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
758	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
759	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
76	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
764	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
765	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
766	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
767	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
77	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
770	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
771	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
772	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
774	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
78	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
782	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
783	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
784	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
785	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
79	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
797	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
799	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
800	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
801	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
802	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
809	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
810	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
811	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
812	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
814	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
815	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
816	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
817	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
819	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
82	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
820	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
821	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
822	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
823	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
828	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
829	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
834	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
835	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
839	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
84	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
840	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
842	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
849	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
85	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
852	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
857	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
858	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
859	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
860	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
861	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
862	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
864	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
865	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
875	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
876	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
877	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
878	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
88	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
880	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
881	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
882	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
883	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
885	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
886	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
887	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
89	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
897	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
898	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
90	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
904	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
905	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
906	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
907	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
908	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
909	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
910	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
911	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
913	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
914	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
915	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
921	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
922	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
934	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
935	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
937	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
938	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
939	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
959	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
961	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
962	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
975	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
983	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
985	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
986	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
989	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
995	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
996	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
997	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
999	2021-09-05	2021-07-19	Los Angeles	0.13424657534233092	0	1	0	1	0	No lockdown	7
1000	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
107	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
108	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
109	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
111	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
113	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
114	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
115	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
116	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
117	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
118	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
120	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
121	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
122	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
128	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
129	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
130	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
131	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
132	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
133	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
138	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
139	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
140	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
142	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
143	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
144	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
145	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
146	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
147	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
148	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
150	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
151	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
152	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
153	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
154	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
155	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
160	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
161	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
162	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
163	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
164	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
167	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
169	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
170	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
171	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
172	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
178	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
179	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
18	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
189	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
190	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
191	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
192	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
20	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
202	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
203	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
204	2021-09-13	2021-07-19	Los Angeles	0.1534246575342874	0	2	0	1	0	No lockdown	8
