treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
631	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
632	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
633	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
634	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
635	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
636	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
637	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
638	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
639	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
64	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
640	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
641	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
642	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
643	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
644	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
645	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
646	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
647	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
648	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
649	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
65	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
650	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
651	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
652	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
653	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
654	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
655	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
656	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
657	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
658	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
659	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
66	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
660	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
661	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
662	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
663	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
664	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
665	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
666	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
667	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
668	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
669	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
67	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
670	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
671	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
672	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
673	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
674	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
675	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
676	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
677	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
678	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
679	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
68	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
680	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
681	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
682	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
683	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
684	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
685	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
686	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
687	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
688	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
689	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
69	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
690	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
691	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
692	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
693	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
694	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
695	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
696	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
697	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
698	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
699	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
7	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
70	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
700	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
701	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
702	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
703	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
704	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
705	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
706	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
707	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
708	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
709	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
71	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
710	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
711	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
712	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
713	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
714	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
715	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
716	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
717	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
718	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
719	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
72	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
720	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
721	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
722	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
723	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
724	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
725	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
726	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
727	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
728	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
729	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
73	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
730	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
731	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
732	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
733	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
734	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
735	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
736	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
737	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
738	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
739	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
74	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
740	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
741	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
742	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
743	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
744	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
745	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
746	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
747	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
748	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
749	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
75	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
750	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
751	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
752	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
753	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
754	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
755	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
756	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
757	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
758	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
759	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
76	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
760	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
761	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
762	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
763	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
764	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
765	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
766	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
767	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
768	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
769	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
77	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
770	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
771	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
772	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
773	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
774	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
775	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
776	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
777	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
778	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
779	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
78	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
780	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
781	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
782	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
783	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
784	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
785	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
786	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
787	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
788	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
789	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
79	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
790	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
791	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
792	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
793	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
794	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
795	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
796	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
797	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
798	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
799	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
8	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
80	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
800	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
801	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
802	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
803	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
804	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
805	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
806	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
807	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
808	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
809	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	3	0	2	0	No lockdown	8
81	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
810	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	3	0	2	0	No lockdown	8
811	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
812	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
813	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
814	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
815	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
816	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
817	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
818	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
819	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
82	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
820	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
821	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
822	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
823	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
824	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
825	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
826	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
827	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
828	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
829	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
83	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
830	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
831	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
832	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
833	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
834	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
835	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
836	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
837	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
838	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
839	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
84	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
840	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
841	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
842	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
843	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
844	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
845	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
846	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
847	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
848	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
849	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
85	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
850	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
851	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	2	0	2	0	No lockdown	8
852	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
853	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
854	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
855	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
856	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
857	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
858	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
859	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
86	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
860	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
861	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
862	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
863	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
864	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
865	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
866	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
867	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
868	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
869	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
87	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
870	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
871	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
872	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
873	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
874	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
875	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
876	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
877	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
878	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
879	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
88	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
880	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
881	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
882	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
883	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
884	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
885	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
886	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
887	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
888	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
889	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
89	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
890	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
891	2021-08-29	2021-07-04	Iquique	0.15342465753428797	0	1	0	1	0	No lockdown	8
