treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
643	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
644	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
645	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
646	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
647	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
648	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
649	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
65	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
650	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
651	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
652	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
653	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
654	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
655	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
656	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
657	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
658	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
659	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
66	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
660	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
661	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
662	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
663	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
664	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
665	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
666	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
667	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
668	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
669	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
67	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
670	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
671	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
672	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
673	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
674	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
675	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
676	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
677	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
678	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
679	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
68	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
680	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
681	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
682	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
683	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
684	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
685	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
686	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
687	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
688	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
689	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
69	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
690	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
691	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
692	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
693	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
694	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
695	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
696	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
697	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
698	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
699	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
7	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
70	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
700	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
701	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
702	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
703	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
704	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
705	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
706	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
707	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
708	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
709	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
71	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
710	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
711	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
712	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
713	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
714	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
715	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
716	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
717	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
718	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
719	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
72	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
720	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
721	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
722	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
723	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
724	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
725	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
726	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
727	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
728	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
729	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
73	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
730	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
731	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
732	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
733	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
734	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
735	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
736	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
737	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
738	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
739	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
74	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
740	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
741	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
742	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
743	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
744	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
745	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
746	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
747	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
748	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
749	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
75	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
750	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
751	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
752	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
753	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
754	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
755	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
756	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
757	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
758	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
759	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
76	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
760	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
761	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
762	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
763	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
764	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
765	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
766	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
767	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
768	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
769	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
77	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
770	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
771	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
772	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
773	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
774	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
775	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
776	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
777	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
778	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
779	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
78	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
780	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
781	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
782	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
783	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
784	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
785	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
786	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
787	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
788	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
789	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
79	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
790	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
791	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
792	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
793	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
794	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
795	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
796	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
797	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
798	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
799	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
8	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
80	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
800	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
801	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
802	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
803	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
804	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
805	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
806	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
807	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
808	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
809	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
81	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
810	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
811	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
812	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
813	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
814	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
815	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
816	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
817	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
818	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
819	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
82	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
820	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
821	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
822	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
823	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
824	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
825	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
826	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
827	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
828	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
829	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
83	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
830	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
831	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
832	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
833	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
834	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
835	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
836	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
837	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
838	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
839	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
84	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
840	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
841	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
842	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
843	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
844	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
845	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
846	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
847	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
848	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
849	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
85	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	3	0	Full lockdown	13
850	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
851	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
852	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
853	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	1	0	Full lockdown	13
854	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	3	0	2	0	Full lockdown	13
855	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
856	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
857	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
858	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
859	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
86	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
860	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
861	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
862	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
863	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
864	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
865	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
866	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
867	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
868	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
869	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
87	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
870	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
871	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
872	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
873	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
874	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
875	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
876	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
877	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
878	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	2	0	Full lockdown	13
879	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
88	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
880	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	2	0	Full lockdown	13
881	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	4	0	3	0	Full lockdown	13
882	2021-06-24	2021-03-25	Puente Alto	0.249315068493161	0	2	0	1	0	Full lockdown	13
